Order_ID,Order_Date,Region,Category,Product,Unit_Price,Quantity,Discount_Pct,Discount_Amount,Net_Sales,Profit,Customer_Segment,Payment_Method,Sales_Rep,Customer_Age,Customer_Rating
ORD10188,2023-02-17,Central,Sports,Tennis Racket,3936.65,9,0,0.0,35429.85,4818.64,VIP,Net Banking,Divya Nair,54,3.0
ORD10189,2023-02-17,Central,Clothing,Jeans,1510.38,9,10,1359.34,12234.08,1346.49,New,UPI,Ananya Iyer,38,5.0
ORD10190,2023-02-18,West,Home & Kitchen,Curtains,3208.29,5,20,3208.29,12833.16,4348.63,VIP,Cash on Delivery,Rahul Verma,36,2.0
ORD10191,2023-02-19,North,Electronics,Laptop,50721.65,2,0,0.0,101443.3,12500.34,New,Cash on Delivery,Karan Mehta,36,2.0
ORD10192,2023-02-19,Central,Clothing,Jeans,1738.31,6,0,0.0,10429.86,3646.24,VIP,Net Banking,Karan Mehta,60,5.0
ORD10193,2023-02-20,North,Clothing,Jeans,2137.97,8,0,0.0,17103.76,5326.36,Returning,Net Banking,Divya Nair,22,5.0
ORD10194,2023-02-20,South,Home & Kitchen,Vacuum Cleaner,4991.32,4,5,998.26,18967.02,2384.09,Returning,Debit Card,Amit Sharma,21,4.0
ORD10195,2023-02-20,East,Beauty,Face Cream,1839.69,3,10,551.91,4967.16,1477.19,New,Cash on Delivery,Ananya Iyer,42,4.0
ORD10196,2023-02-20,Central,Home & Kitchen,Curtains,4435.91,4,0,0.0,17743.64,3945.86,Returning,UPI,Priya Singh,64,4.0
ORD10197,2023-02-20,North,Sports,Yoga Mat,837.1,2,10,167.42,1506.78,174.66,VIP,Net Banking,Ananya Iyer,27,3.0
ORD10198,2023-02-21,West,Beauty,Perfume,1103.74,5,0,0.0,5518.7,831.53,New,UPI,Ananya Iyer,24,4.0
ORD10199,2023-02-21,North,Electronics,Laptop,24199.29,7,15,25409.25,143985.78,24092.63,New,Net Banking,Divya Nair,58,3.0
ORD10200,2023-02-21,South,Home & Kitchen,Lamp,3165.95,4,5,633.19,12030.61,3798.83,Returning,Net Banking,Vikram Rao,62,4.0
ORD10201,2023-02-21,North,Sports,Football,2128.7,4,5,425.74,8089.06,1116.75,Returning,Debit Card,Sneha Patel,37,5.0
ORD10202,2023-02-22,South,Sports,Dumbbells,4650.19,8,5,1860.08,35341.44,10475.58,New,Debit Card,Rahul Verma,29,4.0
ORD10203,2023-02-22,South,Electronics,Smartwatch,25116.68,2,20,10046.67,40186.69,11143.14,VIP,Credit Card,Vikram Rao,21,4.0
ORD10204,2023-02-22,East,Electronics,Tablet,37207.99,9,15,50230.79,284641.12,42604.78,New,UPI,Rahul Verma,34,5.0
ORD10205,2023-02-22,Central,Clothing,Jacket,2224.04,1,5,111.2,2112.84,291.52,New,Net Banking,Karan Mehta,30,5.0
ORD10206,2023-02-23,East,Clothing,T-Shirt,2631.3,5,10,1315.65,11840.85,2861.53,New,Net Banking,Rahul Verma,55,
ORD10207,2023-02-23,East,Beauty,Face Cream,963.74,2,10,192.75,1734.73,190.48,Returning,UPI,Rahul Verma,39,3.0
ORD10208,2023-02-23,East,Beauty,Shampoo,1254.68,7,5,439.14,8343.62,2788.79,Returning,Cash on Delivery,Rahul Verma,53,3.0
ORD10209,2023-02-24,South,Home & Kitchen,Vacuum Cleaner,1612.81,7,0,0.0,11289.67,3069.97,Returning,Debit Card,Vikram Rao,54,4.0
ORD10210,2023-02-25,East,Sports,Dumbbells,1611.34,8,20,2578.14,10312.58,1768.9,New,Net Banking,Amit Sharma,45,4.0
ORD10211,2023-02-25,North,Sports,Football,945.33,9,15,1276.2,7231.77,2189.45,VIP,Debit Card,Ananya Iyer,59,5.0
ORD10212,2023-02-25,West,Clothing,Jacket,850.2,6,15,765.18,4336.02,1512.84,New,UPI,Karan Mehta,33,5.0
ORD10213,2023-02-25,North,Home & Kitchen,Curtains,2423.47,4,0,0.0,9693.88,2930.03,New,Debit Card,Karan Mehta,28,4.0
ORD10214,2023-02-25,Central,Beauty,Lipstick,1851.29,2,10,370.26,3332.32,812.63,New,UPI,Sneha Patel,40,1.0
ORD10215,2023-02-25,North,Home & Kitchen,Lamp,6044.3,8,10,4835.44,43518.96,14191.95,VIP,Credit Card,Divya Nair,47,4.0
ORD10216,2023-02-26,North,Electronics,Smartphone,4317.4,5,5,1079.35,20507.65,3053.09,VIP,UPI,Vikram Rao,52,5.0
ORD10217,2023-02-26,East,Beauty,Perfume,1373.34,2,0,0.0,2746.68,855.67,Returning,Debit Card,Amit Sharma,49,3.0
ORD10218,2023-02-26,West,Electronics,Headphones,51177.3,3,10,15353.19,138178.71,21430.47,Returning,UPI,Divya Nair,25,5.0
ORD10219,2023-02-27,South,Beauty,Lipstick,204.46,4,20,163.57,654.27,184.7,New,Cash on Delivery,Rahul Verma,33,5.0
ORD10220,2023-02-27,East,Beauty,Lipstick,1807.06,2,5,180.71,3433.41,1048.64,Returning,Debit Card,Divya Nair,26,2.0
ORD10221,2023-02-27,Central,Beauty,Face Cream,1069.77,4,0,0.0,4279.08,1406.66,Returning,UPI,Rahul Verma,29,5.0
ORD10222,2023-02-27,Central,Beauty,Sunscreen,1970.02,7,0,0.0,13790.14,1617.69,New,Cash on Delivery,Sneha Patel,35,2.0
ORD10223,2023-02-27,South,Clothing,Shoes,2124.58,8,15,2549.5,14447.14,3945.71,VIP,UPI,Sneha Patel,20,4.0
ORD10224,2023-02-28,North,Beauty,Face Cream,164.77,4,5,32.95,626.13,108.2,Returning,Credit Card,Karan Mehta,53,3.0
ORD10225,2023-02-28,West,Home & Kitchen,Curtains,5792.45,2,15,1737.74,9847.16,2482.35,Returning,Credit Card,Karan Mehta,22,5.0
ORD10226,2023-02-28,East,Sports,Yoga Mat,1317.1,8,0,0.0,10536.8,2085.79,Returning,Net Banking,Amit Sharma,54,5.0
ORD10227,2023-02-28,North,Home & Kitchen,Mixer,5973.29,8,0,0.0,47786.32,11830.84,Returning,Debit Card,Priya Singh,57,4.0
ORD10228,2023-03-01,South,Clothing,Jacket,1546.98,5,15,1160.23,6574.66,1232.01,Returning,Net Banking,Sneha Patel,32,5.0
ORD10229,2023-03-01,North,Beauty,Shampoo,2083.38,4,10,833.35,7500.17,1253.78,Returning,Net Banking,Ananya Iyer,33,2.0
ORD10230,2023-03-01,West,Beauty,Face Cream,2225.87,9,15,3004.92,17027.91,4609.15,Returning,Cash on Delivery,Amit Sharma,47,5.0
ORD10231,2023-03-01,North,Sports,Tennis Racket,4511.46,3,5,676.72,12857.66,2472.95,VIP,Net Banking,Priya Singh,50,2.0
ORD10232,2023-03-03,East,Sports,Tennis Racket,719.62,7,10,503.73,4533.61,978.33,Returning,Cash on Delivery,Divya Nair,21,5.0
ORD10233,2023-03-03,South,Beauty,Shampoo,1348.46,5,0,0.0,6742.3,838.3,New,Cash on Delivery,Ananya Iyer,30,4.0
ORD10234,2023-03-03,East,Electronics,Smartwatch,46740.05,5,0,0.0,233700.25,64031.43,Returning,Net Banking,Priya Singh,36,3.0
ORD10235,2023-03-04,West,Electronics,Tablet,23801.27,2,0,0.0,47602.54,10778.0,New,Debit Card,Ananya Iyer,46,5.0
ORD10236,2023-03-04,North,Home & Kitchen,Vacuum Cleaner,6018.72,3,5,902.81,17153.35,5192.15,Returning,Net Banking,Ananya Iyer,39,5.0
ORD10237,2023-03-04,Central,Electronics,Laptop,43960.99,9,10,39564.89,356084.02,112948.56,Returning,Cash on Delivery,Priya Singh,56,4.0
ORD10238,2023-03-04,East,Beauty,Lipstick,385.57,9,0,0.0,3470.13,1095.01,Returning,Credit Card,Karan Mehta,31,3.0
ORD10239,2023-03-04,South,Clothing,Shoes,1690.97,6,0,0.0,10145.82,3543.11,Returning,Credit Card,Divya Nair,30,4.0
ORD10240,2023-03-05,South,Electronics,Smartwatch,55937.89,4,25,55937.89,167813.67,29530.49,New,UPI,Sneha Patel,60,5.0
ORD10241,2023-03-05,East,Home & Kitchen,Mixer,2172.57,2,0,0.0,4345.14,1327.27,Returning,Credit Card,Karan Mehta,52,4.0
ORD10242,2023-03-05,North,Sports,Dumbbells,4733.11,8,0,0.0,37864.88,9072.89,New,Credit Card,Divya Nair,59,4.0
ORD10243,2023-03-06,North,Electronics,Tablet,41783.89,2,20,16713.56,66854.22,16373.26,New,UPI,Ananya Iyer,36,
ORD10244,2023-03-06,North,Home & Kitchen,Vacuum Cleaner,1876.48,2,5,187.65,3565.31,1154.28,New,Credit Card,Sneha Patel,34,4.0
ORD10245,2023-03-06,Central,Home & Kitchen,Cookware Set,6477.36,6,0,0.0,38864.16,7463.54,Returning,Credit Card,Ananya Iyer,23,3.0
ORD10246,2023-03-06,North,Beauty,Perfume,637.81,5,5,159.45,3029.6,1008.62,New,Credit Card,Rahul Verma,52,4.0
ORD10247,2023-03-07,West,Home & Kitchen,Vacuum Cleaner,3760.57,3,10,1128.17,10153.54,2917.9,VIP,Debit Card,Rahul Verma,57,5.0
ORD10248,2023-03-07,East,Clothing,T-Shirt,1882.61,4,20,1506.09,6024.35,1363.47,VIP,Cash on Delivery,Amit Sharma,48,4.0
ORD10249,2023-03-08,North,Sports,Yoga Mat,3335.06,5,5,833.76,15841.54,1982.65,New,Debit Card,Divya Nair,40,4.0
ORD10250,2023-03-09,North,Sports,Football,1198.36,4,15,719.02,4074.42,408.07,Returning,Debit Card,Priya Singh,20,5.0
ORD10251,2023-03-09,West,Electronics,Headphones,38901.1,8,5,15560.44,295648.36,65121.8,Returning,UPI,Ananya Iyer,28,4.0
ORD10252,2023-03-10,East,Electronics,Laptop,40247.85,3,10,12074.36,108669.2,18271.58,VIP,Cash on Delivery,Sneha Patel,36,4.0
ORD10253,2023-03-10,North,Home & Kitchen,Vacuum Cleaner,4350.67,1,5,217.53,4133.14,918.27,New,Debit Card,Amit Sharma,18,5.0
ORD10254,2023-03-10,West,Electronics,Smartphone,51977.61,5,5,12994.4,246893.65,80648.83,Returning,Debit Card,Priya Singh,52,5.0
ORD10255,2023-03-10,North,Sports,Yoga Mat,697.53,4,20,558.02,2232.1,271.5,Returning,UPI,Ananya Iyer,50,4.0
ORD10256,2023-03-10,North,Home & Kitchen,Mixer,6185.3,6,0,0.0,37111.8,6505.29,New,Cash on Delivery,Vikram Rao,50,3.0
ORD10257,2023-03-11,North,Clothing,Jacket,1742.47,8,15,2090.96,11848.8,2700.15,VIP,Net Banking,Vikram Rao,57,5.0
ORD10258,2023-03-11,West,Clothing,Cap,1949.26,9,15,2631.5,14911.84,4416.23,New,Debit Card,Rahul Verma,25,5.0
ORD10259,2023-03-11,Central,Sports,Cricket Bat,2711.09,8,5,1084.44,20604.28,3743.77,New,UPI,Vikram Rao,22,2.0
ORD10260,2023-03-12,South,Sports,Tennis Racket,2831.44,9,5,1274.15,24208.81,5724.03,Returning,Debit Card,Rahul Verma,21,5.0
ORD10261,2023-03-12,North,Beauty,Face Cream,238.45,6,15,214.6,1216.09,382.4,New,UPI,Divya Nair,34,5.0
ORD10262,2023-03-13,West,Home & Kitchen,Vacuum Cleaner,7826.26,3,0,0.0,23478.78,6611.42,Returning,Credit Card,Sneha Patel,45,4.0
ORD10263,2023-03-13,North,Clothing,Jacket,1709.61,5,0,0.0,8548.05,1114.25,VIP,Debit Card,Priya Singh,37,3.0
ORD10264,2023-03-13,East,Sports,Dumbbells,3003.35,6,0,0.0,18020.1,2907.67,Returning,Net Banking,Rahul Verma,39,1.0
ORD10265,2023-03-13,East,Electronics,Headphones,11643.05,2,15,3492.91,19793.18,3730.98,Returning,Net Banking,Vikram Rao,58,5.0
ORD10266,2023-03-13,East,Clothing,Shoes,1068.62,5,15,801.46,4541.63,882.15,New,Cash on Delivery,Karan Mehta,47,4.0
ORD10267,2023-03-13,West,Clothing,Cap,2704.9,8,0,0.0,21639.2,7344.96,New,Cash on Delivery,Ananya Iyer,25,5.0
ORD10268,2023-03-13,East,Electronics,Laptop,12520.41,5,10,6260.21,56341.84,12943.05,New,Net Banking,Divya Nair,22,4.0
ORD10269,2023-03-13,East,Home & Kitchen,Vacuum Cleaner,899.97,7,15,944.97,5354.82,1334.62,New,Net Banking,Sneha Patel,57,5.0
ORD10270,2023-03-14,North,Sports,Yoga Mat,1630.58,5,5,407.64,7745.25,2486.49,New,Net Banking,Vikram Rao,39,4.0
ORD10271,2023-03-14,West,Home & Kitchen,Vacuum Cleaner,1899.8,4,5,379.96,7219.24,2159.47,New,Cash on Delivery,Divya Nair,59,4.0
ORD10272,2023-03-14,East,Electronics,Smartwatch,49640.53,3,15,22338.24,126583.35,25461.25,Returning,UPI,Vikram Rao,63,4.0
ORD10273,2023-03-14,North,Home & Kitchen,Curtains,7023.9,4,20,5619.12,22476.48,7737.24,Returning,UPI,Amit Sharma,32,5.0
ORD10274,2023-03-14,East,Clothing,Cap,617.63,6,25,926.44,2779.34,931.3,New,Credit Card,Ananya Iyer,40,5.0
ORD10275,2023-03-14,West,Home & Kitchen,Curtains,7290.13,4,10,2916.05,26244.47,5228.24,VIP,UPI,Priya Singh,38,5.0
ORD10276,2023-03-14,West,Clothing,T-Shirt,2305.63,9,5,1037.53,19713.14,3246.32,Returning,Credit Card,Rahul Verma,43,5.0
ORD10277,2023-03-15,East,Beauty,Shampoo,2440.92,4,20,1952.74,7810.94,2646.11,New,Debit Card,Amit Sharma,22,3.0
ORD10278,2023-03-15,West,Home & Kitchen,Mixer,4094.94,8,10,3275.95,29483.57,4978.35,New,Cash on Delivery,Sneha Patel,33,4.0
ORD10279,2023-03-15,Central,Electronics,Tablet,41244.42,4,0,0.0,164977.68,26122.56,New,Cash on Delivery,Karan Mehta,25,5.0
ORD10280,2023-03-15,West,Beauty,Face Cream,404.11,4,25,404.11,1212.33,313.4,New,UPI,Rahul Verma,38,4.0
ORD10281,2023-03-15,East,Sports,Cricket Bat,4148.17,6,10,2488.9,22400.12,2911.76,VIP,Debit Card,Sneha Patel,48,4.0
ORD10282,2023-03-16,East,Clothing,Shoes,1361.31,5,20,1361.31,5445.24,1174.24,New,UPI,Sneha Patel,62,5.0
ORD10283,2023-03-16,North,Beauty,Face Cream,1858.48,2,20,743.39,2973.57,421.49,New,Cash on Delivery,Divya Nair,20,4.0
ORD10284,2023-03-16,East,Clothing,Cap,2488.81,3,0,0.0,7466.43,967.08,Returning,Debit Card,Priya Singh,27,2.0
ORD10285,2023-03-16,Central,Sports,Football,4914.88,1,0,0.0,4914.88,683.67,New,Net Banking,Sneha Patel,46,4.0
ORD10286,2023-03-16,Central,Home & Kitchen,Cookware Set,2267.17,6,20,2720.6,10882.42,1446.51,Returning,Cash on Delivery,Rahul Verma,20,3.0
ORD10287,2023-03-17,North,Sports,Dumbbells,348.9,7,5,122.12,2320.18,318.85,Returning,Debit Card,Rahul Verma,36,3.0
ORD10288,2023-03-17,South,Sports,Cricket Bat,1607.41,5,15,1205.56,6831.49,2035.07,Returning,Net Banking,Vikram Rao,59,5.0
ORD10289,2023-03-17,West,Beauty,Shampoo,2274.35,5,15,1705.76,9665.99,2992.83,VIP,Net Banking,Ananya Iyer,19,4.0
ORD10290,2023-03-17,West,Clothing,Cap,2871.1,1,0,0.0,2871.1,573.97,VIP,Cash on Delivery,Karan Mehta,28,3.0
ORD10291,2023-03-17,West,Clothing,Jacket,1933.58,5,0,0.0,9667.9,1255.0,Returning,Debit Card,Rahul Verma,41,4.0
ORD10292,2023-03-18,East,Home & Kitchen,Curtains,1260.56,9,15,1701.76,9643.28,2095.53,Returning,Debit Card,Divya Nair,47,5.0
ORD10293,2023-03-18,South,Sports,Yoga Mat,4627.08,3,10,1388.12,12493.12,4156.56,New,Net Banking,Priya Singh,57,2.0
ORD10294,2023-03-18,East,Sports,Dumbbells,4609.9,5,10,2304.95,20744.55,6201.16,New,Cash on Delivery,Rahul Verma,25,2.0
ORD10295,2023-03-19,South,Electronics,Tablet,56762.11,7,0,0.0,397334.77,50194.56,Returning,UPI,Sneha Patel,46,2.0
ORD10296,2023-03-19,South,Home & Kitchen,Mixer,1999.99,3,20,1199.99,4799.98,673.9,Returning,Cash on Delivery,Ananya Iyer,53,5.0
ORD10297,2023-03-20,East,Home & Kitchen,Vacuum Cleaner,1942.94,4,0,0.0,7771.76,1173.65,Returning,Credit Card,Priya Singh,61,4.0
ORD10298,2023-03-20,North,Clothing,Shoes,2285.18,4,0,0.0,9140.72,1513.42,Returning,Net Banking,Priya Singh,33,5.0
ORD10299,2023-03-20,Central,Beauty,Perfume,386.63,4,0,0.0,1546.52,336.29,Returning,Credit Card,Sneha Patel,56,2.0
ORD10300,2023-03-20,East,Electronics,Smartphone,11678.43,3,5,1751.76,33283.53,11225.47,New,Credit Card,Divya Nair,61,5.0
ORD10301,2023-03-20,North,Clothing,Shoes,728.98,7,5,255.14,4847.72,1437.37,New,UPI,Priya Singh,23,5.0
ORD10302,2023-03-21,West,Electronics,Headphones,36850.48,5,20,36850.48,147401.92,34568.18,VIP,Credit Card,Vikram Rao,49,5.0
ORD10303,2023-03-22,East,Home & Kitchen,Lamp,4435.99,3,0,0.0,13307.97,3402.21,New,Net Banking,Divya Nair,45,2.0
ORD10304,2023-03-22,East,Beauty,Perfume,1870.35,3,0,0.0,5611.05,603.38,New,UPI,Karan Mehta,55,5.0
ORD10305,2023-03-22,Central,Clothing,Shoes,1759.65,9,10,1583.69,14253.16,2099.05,VIP,Debit Card,Priya Singh,61,4.0
ORD10306,2023-03-22,West,Sports,Dumbbells,4568.65,9,15,6167.68,34950.17,9194.44,Returning,UPI,Priya Singh,53,5.0
ORD10307,2023-03-23,Central,Electronics,Tablet,11727.8,5,20,11727.8,46911.2,4820.55,Returning,Net Banking,Ananya Iyer,44,4.0
ORD10308,2023-03-23,Central,Clothing,Shoes,1536.33,3,25,1152.25,3456.74,559.67,New,Cash on Delivery,Karan Mehta,37,4.0
ORD10309,2023-03-23,South,Clothing,Jacket,521.94,3,15,234.87,1330.95,233.24,New,Debit Card,Divya Nair,44,5.0
ORD10310,2023-03-23,North,Electronics,Smartwatch,21651.76,9,5,9743.29,185122.55,41615.5,New,UPI,Priya Singh,43,4.0
ORD10311,2023-03-23,West,Electronics,Headphones,25179.03,4,10,10071.61,90644.51,25786.35,New,Cash on Delivery,Rahul Verma,24,5.0
ORD10312,2023-03-24,Central,Clothing,Jacket,1519.84,3,0,0.0,4559.52,579.01,VIP,Net Banking,Vikram Rao,48,3.0
ORD10313,2023-03-24,South,Home & Kitchen,Mixer,3712.2,7,10,2598.54,23386.86,2672.38,Returning,UPI,Karan Mehta,55,5.0
ORD10314,2023-03-24,South,Home & Kitchen,Curtains,2790.52,2,25,1395.26,4185.78,889.4,New,Debit Card,Ananya Iyer,42,1.0
ORD10315,2023-03-24,North,Sports,Football,3450.18,8,10,2760.14,24841.3,5346.28,VIP,Credit Card,Vikram Rao,61,3.0
ORD10316,2023-03-25,West,Clothing,Cap,2796.48,2,10,559.3,5033.66,1583.03,New,Debit Card,Karan Mehta,32,4.0
ORD10317,2023-03-25,South,Clothing,Jeans,1811.24,7,5,633.93,12044.75,1423.83,VIP,Cash on Delivery,Priya Singh,18,3.0
ORD10318,2023-03-25,West,Home & Kitchen,Cookware Set,3986.41,1,10,398.64,3587.77,567.8,Returning,UPI,Vikram Rao,49,4.0
ORD10319,2023-03-25,East,Electronics,Laptop,47315.74,1,5,2365.79,44949.95,11352.12,Returning,Credit Card,Rahul Verma,48,4.0
ORD10320,2023-03-25,East,Electronics,Tablet,4517.93,6,10,2710.76,24396.82,7280.89,Returning,Debit Card,Amit Sharma,59,5.0
ORD10321,2023-03-25,East,Beauty,Face Cream,1076.0,6,0,0.0,6456.0,1009.67,New,UPI,Rahul Verma,27,1.0
ORD10322,2023-03-25,East,Beauty,Lipstick,275.08,5,10,137.54,1237.86,385.97,Returning,Cash on Delivery,Divya Nair,49,2.0
ORD10323,2023-03-26,North,Beauty,Shampoo,932.84,7,0,0.0,6529.88,1196.01,Returning,Credit Card,Rahul Verma,20,5.0
ORD10324,2023-03-26,Central,Clothing,Shoes,811.27,8,10,649.02,5841.14,887.52,New,Debit Card,Amit Sharma,39,3.0
ORD10325,2023-03-26,North,Electronics,Headphones,29716.31,8,5,11886.52,225843.96,60240.26,New,Net Banking,Rahul Verma,64,5.0
ORD10326,2023-03-27,North,Beauty,Lipstick,1347.86,7,0,0.0,9435.02,2330.75,Returning,Net Banking,Karan Mehta,46,4.0
ORD10327,2023-03-27,East,Clothing,Shoes,1523.47,3,10,457.04,4113.37,721.14,New,Debit Card,Divya Nair,41,5.0
ORD10328,2023-03-28,South,Home & Kitchen,Lamp,4594.27,3,15,2067.42,11715.39,2734.74,New,Cash on Delivery,Vikram Rao,30,5.0
ORD10329,2023-03-28,North,Home & Kitchen,Cookware Set,594.93,9,5,267.72,5086.65,678.2,Returning,UPI,Divya Nair,40,5.0
ORD10330,2023-03-28,West,Electronics,Laptop,12327.8,8,5,4931.12,93691.28,20036.07,Returning,Cash on Delivery,Rahul Verma,38,4.0
ORD10331,2023-03-28,East,Home & Kitchen,Curtains,4790.08,8,5,1916.03,36404.61,12035.06,New,Net Banking,Divya Nair,62,3.0
ORD10332,2023-03-28,West,Clothing,Jacket,639.23,3,10,191.77,1725.92,304.48,New,Cash on Delivery,Vikram Rao,50,5.0
ORD10333,2023-03-28,East,Electronics,Tablet,58933.42,9,10,53040.08,477360.7,116506.24,VIP,Debit Card,Ananya Iyer,51,5.0
ORD10334,2023-03-29,West,Home & Kitchen,Lamp,4861.52,9,5,2187.68,41566.0,14410.28,Returning,Credit Card,Ananya Iyer,33,5.0
ORD10335,2023-03-30,North,Clothing,Jacket,2974.27,3,10,892.28,8030.53,1223.99,VIP,Net Banking,Ananya Iyer,42,5.0
ORD10336,2023-03-30,South,Home & Kitchen,Vacuum Cleaner,6380.33,6,10,3828.2,34453.78,9860.01,New,Cash on Delivery,Rahul Verma,50,5.0
ORD10337,2023-03-30,South,Sports,Yoga Mat,3296.15,4,0,0.0,13184.6,4609.86,Returning,Net Banking,Priya Singh,62,5.0
ORD10338,2023-03-30,East,Beauty,Sunscreen,1405.54,6,0,0.0,8433.24,1977.87,Returning,Credit Card,Amit Sharma,33,5.0
ORD10339,2023-03-30,North,Home & Kitchen,Curtains,2041.48,4,0,0.0,8165.92,1758.84,Returning,Net Banking,Vikram Rao,51,3.0
ORD10340,2023-03-31,South,Sports,Yoga Mat,3911.42,4,10,1564.57,14081.11,3200.6,New,Cash on Delivery,Amit Sharma,51,4.0
ORD10341,2023-03-31,Central,Electronics,Tablet,43253.42,7,0,0.0,302773.94,72225.3,Returning,UPI,Karan Mehta,48,2.0
ORD10342,2023-03-31,East,Sports,Yoga Mat,2545.91,5,5,636.48,12093.07,3272.67,Returning,Credit Card,Amit Sharma,44,5.0
ORD10343,2023-03-31,Central,Clothing,Cap,2458.34,9,10,2212.51,19912.55,2482.6,New,UPI,Sneha Patel,41,4.0
ORD10344,2023-03-31,West,Home & Kitchen,Mixer,2368.2,3,15,1065.69,6038.91,1266.34,Returning,UPI,Priya Singh,28,4.0
ORD10345,2023-03-31,West,Home & Kitchen,Lamp,4657.96,9,0,0.0,41921.64,7907.89,VIP,Net Banking,Sneha Patel,44,4.0
ORD10346,2023-04-01,South,Sports,Football,4235.09,1,20,847.02,3388.07,965.27,New,Debit Card,Vikram Rao,31,4.0
ORD10347,2023-04-01,South,Clothing,T-Shirt,1021.35,9,0,0.0,9192.15,2548.29,Returning,UPI,Karan Mehta,26,3.0
ORD10348,2023-04-01,North,Home & Kitchen,Cookware Set,796.11,5,5,199.03,3781.52,496.35,Returning,UPI,Divya Nair,27,4.0
ORD10349,2023-04-02,West,Clothing,Jacket,877.85,7,10,614.5,5530.46,1619.64,Returning,Debit Card,Amit Sharma,48,3.0
ORD10350,2023-04-02,South,Electronics,Tablet,16887.02,2,15,5066.11,28707.93,8954.24,Returning,UPI,Priya Singh,45,3.0
ORD10351,2023-04-03,East,Sports,Football,2143.16,2,20,857.26,3429.06,1108.16,New,Credit Card,Karan Mehta,39,4.0
ORD10352,2023-04-03,Central,Clothing,Cap,2874.57,3,20,1724.74,6898.97,1842.25,VIP,Debit Card,Rahul Verma,35,5.0
ORD10353,2023-04-03,South,Clothing,Jeans,2754.12,2,10,550.82,4957.42,714.16,Returning,Cash on Delivery,Amit Sharma,30,4.0
ORD10354,2023-04-03,North,Electronics,Smartwatch,46592.19,5,5,11648.05,221312.9,45944.3,Returning,UPI,Priya Singh,27,5.0
ORD10355,2023-04-05,East,Beauty,Perfume,2333.02,7,0,0.0,16331.14,4487.71,New,Net Banking,Sneha Patel,55,5.0
ORD10356,2023-04-05,North,Electronics,Headphones,55946.66,6,10,33568.0,302111.96,31227.49,New,Cash on Delivery,Ananya Iyer,27,5.0
ORD10357,2023-04-05,East,Clothing,Shoes,812.24,4,5,162.45,3086.51,630.45,VIP,UPI,Rahul Verma,51,2.0
ORD10358,2023-04-06,North,Clothing,Jacket,1654.78,6,15,1489.3,8439.38,2821.78,New,Net Banking,Karan Mehta,25,4.0
ORD10359,2023-04-06,North,Electronics,Smartphone,44280.9,6,5,13284.27,252401.13,86985.35,VIP,Credit Card,Sneha Patel,64,4.0
ORD10360,2023-04-06,West,Beauty,Lipstick,391.25,2,5,39.12,743.38,139.11,Returning,Cash on Delivery,Divya Nair,64,5.0
ORD10361,2023-04-06,East,Electronics,Smartwatch,18236.17,7,0,0.0,127653.19,30829.43,New,Credit Card,Vikram Rao,31,2.0
ORD10362,2023-04-06,Central,Sports,Dumbbells,1815.35,4,10,726.14,6535.26,1400.98,New,Debit Card,Ananya Iyer,52,4.0
ORD10363,2023-04-06,East,Sports,Dumbbells,3165.76,7,0,0.0,22160.32,2914.84,Returning,UPI,Sneha Patel,31,4.0
ORD10364,2023-04-06,North,Clothing,Jacket,770.46,9,15,1040.12,5894.02,1004.81,New,Net Banking,Amit Sharma,35,5.0
ORD10365,2023-04-07,East,Beauty,Face Cream,888.1,2,20,355.24,1420.96,387.29,Returning,UPI,Vikram Rao,49,4.0
ORD10366,2023-04-07,North,Home & Kitchen,Mixer,7128.19,5,5,1782.05,33858.9,11163.56,Returning,Net Banking,Vikram Rao,34,1.0
ORD10367,2023-04-07,East,Electronics,Headphones,54322.14,4,0,0.0,217288.56,66902.5,New,Cash on Delivery,Priya Singh,45,4.0
ORD10368,2023-04-07,North,Home & Kitchen,Curtains,7617.93,4,5,1523.59,28948.13,5296.7,New,Credit Card,Vikram Rao,42,3.0
ORD10369,2023-04-07,Central,Sports,Tennis Racket,1936.84,2,5,193.68,3680.0,820.29,Returning,Cash on Delivery,Vikram Rao,61,5.0
ORD10370,2023-04-07,South,Clothing,Shoes,1009.45,4,0,0.0,4037.8,463.79,VIP,Debit Card,Karan Mehta,64,4.0
ORD10371,2023-04-07,Central,Sports,Tennis Racket,727.45,6,5,218.24,4146.47,718.16,New,Net Banking,Sneha Patel,34,5.0
ORD10372,2023-04-08,West,Electronics,Laptop,41405.7,4,10,16562.28,149060.52,48488.98,New,UPI,Vikram Rao,34,1.0
ORD10373,2023-04-08,East,Sports,Dumbbells,1061.35,9,10,955.22,8596.94,2490.27,New,Debit Card,Divya Nair,38,4.0
ORD10374,2023-04-08,South,Beauty,Lipstick,488.27,2,0,0.0,976.54,99.14,New,Debit Card,Amit Sharma,38,5.0
ORD10375,2023-04-08,North,Electronics,Smartphone,47737.25,2,20,19094.9,76379.6,15672.77,New,Credit Card,Priya Singh,38,4.0
ORD10376,2023-04-08,South,Electronics,Smartphone,49710.95,9,10,44739.86,402658.7,116118.52,New,Net Banking,Amit Sharma,25,4.0
ORD10377,2023-04-08,West,Electronics,Smartwatch,7472.87,7,5,2615.5,49694.59,6534.16,Returning,UPI,Ananya Iyer,59,5.0
